id,text,entities,meta,tokens,ner_tags
2412,"Speech-language pathologists evaluate, diagnose and treat people with speech, language or swallowing difficulties.","[{""start"": 0, ""end"": 28, ""label"": ""JOB""}]","{""source"": ""benchmark_news"", ""language"": ""en""}","[""Speech-language"", ""pathologists"", ""evaluate,"", ""diagnose"", ""and"", ""treat"", ""people"", ""with"", ""speech,"", ""language"", ""or"", ""swallowing"", ""difficulties.""]","[""B-JOB"", ""I-JOB"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
76,"For the coming fiscal quarter , our Assurance in Andreanneboro expects a rise in sales by about $ 784,700.78 .","[{""start"": 36, ""end"": 45, ""label"": ""JOB""}, {""start"": 49, ""end"": 70, ""label"": ""LOCATION""}, {""start"": 98, ""end"": 108, ""label"": ""AMOUNT""}]","{""source"": ""balanced"", ""language"": ""en""}","[""For"", ""the"", ""coming"", ""fiscal"", ""quarter"", "","", ""our"", ""Assurance"", ""in"", ""Andreanneboro"", ""expects"", ""a"", ""rise"", ""in"", ""sales"", ""by"", ""about"", ""$"", ""784,700.78"", "".""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-JOB"", ""O"", ""B-LOCATION"", ""I-LOCATION"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""O""]"
85,"Vandals strike as village prepares to honour war dead . Not known if memorial can be repaired by Remembrance Day . Businessman places £1,000 bounty on heads of culprits .","[{""start"": 115, ""end"": 126, ""label"": ""JOB""}, {""start"": 134, ""end"": 140, ""label"": ""AMOUNT""}]","{""source"": ""balanced"", ""language"": ""en""}","[""Vandals"", ""strike"", ""as"", ""village"", ""prepares"", ""to"", ""honour"", ""war"", ""dead"", ""."", ""Not"", ""known"", ""if"", ""memorial"", ""can"", ""be"", ""repaired"", ""by"", ""Remembrance"", ""Day"", ""."", ""Businessman"", ""places"", ""£1,000"", ""bounty"", ""on"", ""heads"", ""of"", ""culprits"", "".""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-JOB"", ""O"", ""B-AMOUNT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
2403,"As OpenAI and Anthropic employees grow quieter online, researchers at Chinese AI labs are flocking to X to explain their work, recruit talent, and shape the global conversation on AI.","[{""start"": 3, ""end"": 9, ""label"": ""ORGANIZATION""}, {""start"": 14, ""end"": 23, ""label"": ""ORGANIZATION""}, {""start"": 24, ""end"": 33, ""label"": ""JOB""}, {""start"": 55, ""end"": 66, ""label"": ""JOB""}, {""start"": 102, ""end"": 103, ""label"": ""ORGANIZATION""}]","{""source"": ""benchmark_news"", ""language"": ""en""}","[""As"", ""OpenAI"", ""and"", ""Anthropic"", ""employees"", ""grow"", ""quieter"", ""online,"", ""researchers"", ""at"", ""Chinese"", ""AI"", ""labs"", ""are"", ""flocking"", ""to"", ""X"", ""to"", ""explain"", ""their"", ""work,"", ""recruit"", ""talent,"", ""and"", ""shape"", ""the"", ""global"", ""conversation"", ""on"", ""AI.""]","[""O"", ""B-ORGANIZATION"", ""O"", ""B-ORGANIZATION"", ""B-JOB"", ""O"", ""O"", ""O"", ""B-JOB"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
2433,"Now in their 60s, they are the children born from a Japanese soldier and Vietnamese wife in the years that Japan occupied Vietnam during World War II.","[{""start"": 52, ""end"": 57, ""label"": ""LOCATION""}, {""start"": 61, ""end"": 68, ""label"": ""JOB""}, {""start"": 73, ""end"": 80, ""label"": ""LOCATION""}]","{""source"": ""benchmark_news"", ""language"": ""en""}","[""Now"", ""in"", ""their"", ""60s,"", ""they"", ""are"", ""the"", ""children"", ""born"", ""from"", ""a"", ""Japanese"", ""soldier"", ""and"", ""Vietnamese"", ""wife"", ""in"", ""the"", ""years"", ""that"", ""Japan"", ""occupied"", ""Vietnam"", ""during"", ""World"", ""War"", ""II.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""B-JOB"", ""O"", ""B-LOCATION"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
2411,Data scientists use technology to glean insights from large amounts of data they collect.,"[{""start"": 0, ""end"": 15, ""label"": ""JOB""}]","{""source"": ""benchmark_news"", ""language"": ""en""}","[""Data"", ""scientists"", ""use"", ""technology"", ""to"", ""glean"", ""insights"", ""from"", ""large"", ""amounts"", ""of"", ""data"", ""they"", ""collect.""]","[""B-JOB"", ""I-JOB"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
2405,"Extra schooling allows these health care professionals to take patient histories, perform physical exams, order labs, analyze lab results, prescribe medicines, authorize treatment plans and educate patients and their families on continued care.","[{""start"": 29, ""end"": 54, ""label"": ""JOB""}]","{""source"": ""benchmark_news"", ""language"": ""en""}","[""Extra"", ""schooling"", ""allows"", ""these"", ""health"", ""care"", ""professionals"", ""to"", ""take"", ""patient"", ""histories,"", ""perform"", ""physical"", ""exams,"", ""order"", ""labs,"", ""analyze"", ""lab"", ""results,"", ""prescribe"", ""medicines,"", ""authorize"", ""treatment"", ""plans"", ""and"", ""educate"", ""patients"", ""and"", ""their"", ""families"", ""on"", ""continued"", ""care.""]","[""O"", ""O"", ""O"", ""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
2427,"At San Diego Comic-Con in July 2022, Marvel Studios president Kevin Feige announced the films Avengers: The Kang Dynasty and Avengers: Secret Wars, to be released on May 2, 2025, and November 7, 2025, respectively.","[{""start"": 3, ""end"": 22, ""label"": ""ORGANIZATION""}, {""start"": 26, ""end"": 35, ""label"": ""TIMEDATE""}, {""start"": 37, ""end"": 51, ""label"": ""ORGANIZATION""}, {""start"": 52, ""end"": 61, ""label"": ""JOB""}, {""start"": 62, ""end"": 73, ""label"": ""PERSON""}, {""start"": 94, ""end"": 120, ""label"": ""WORKOFART""}, {""start"": 125, ""end"": 146, ""label"": ""WORKOFART""}, {""start"": 166, ""end"": 177, ""label"": ""TIMEDATE""}, {""start"": 183, ""end"": 199, ""label"": ""TIMEDATE""}]","{""source"": ""benchmark_news"", ""language"": ""en""}","[""At"", ""San"", ""Diego"", ""Comic-Con"", ""in"", ""July"", ""2022,"", ""Marvel"", ""Studios"", ""president"", ""Kevin"", ""Feige"", ""announced"", ""the"", ""films"", ""Avengers:"", ""The"", ""Kang"", ""Dynasty"", ""and"", ""Avengers:"", ""Secret"", ""Wars,"", ""to"", ""be"", ""released"", ""on"", ""May"", ""2,"", ""2025,"", ""and"", ""November"", ""7,"", ""2025,"", ""respectively.""]","[""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""B-JOB"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""O"", ""O"", ""O"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE"", ""O""]"
138,It also ordered P&G to produce more studies to buttress its claims that Metamucil can lower cholesterol.,"[{""start"": 16, ""end"": 19, ""label"": ""ORGANIZATION""}, {""start"": 72, ""end"": 81, ""label"": ""PRODUCT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""It"", ""also"", ""ordered"", ""P&G"", ""to"", ""produce"", ""more"", ""studies"", ""to"", ""buttress"", ""its"", ""claims"", ""that"", ""Metamucil"", ""can"", ""lower"", ""cholesterol.""]","[""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""O"", ""O"", ""O""]"
131,"The computers use the company's own microprocessor called Sparc, Sun said.","[{""start"": 58, ""end"": 63, ""label"": ""PRODUCT""}, {""start"": 65, ""end"": 68, ""label"": ""ORGANIZATION""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""The"", ""computers"", ""use"", ""the"", ""company's"", ""own"", ""microprocessor"", ""called"", ""Sparc,"", ""Sun"", ""said.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""B-ORGANIZATION"", ""O""]"
115,"""Blondes, cocaine and Corvettes,"" mutters Mr. McClelland.","[{""start"": 22, ""end"": 31, ""label"": ""PRODUCT""}, {""start"": 46, ""end"": 56, ""label"": ""PERSON""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""\""Blondes,"", ""cocaine"", ""and"", ""Corvettes,\"""", ""mutters"", ""Mr."", ""McClelland.""]","[""O"", ""O"", ""O"", ""B-PRODUCT"", ""O"", ""O"", ""B-PERSON""]"
158,Precision engineering ensures very best sound for price . Powerful bass - especially through the mid-range . Anti-tangle cable is coated in Kevlar .,"[{""start"": 140, ""end"": 146, ""label"": ""PRODUCT""}]","{""source"": ""balanced"", ""language"": ""en""}","[""Precision"", ""engineering"", ""ensures"", ""very"", ""best"", ""sound"", ""for"", ""price"", ""."", ""Powerful"", ""bass"", ""-"", ""especially"", ""through"", ""the"", ""mid-range"", ""."", ""Anti-tangle"", ""cable"", ""is"", ""coated"", ""in"", ""Kevlar"", "".""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""O""]"
135,A French Crusader crash a few months ago heightened pressure for new planes here.,"[{""start"": 9, ""end"": 17, ""label"": ""PRODUCT""}, {""start"": 24, ""end"": 40, ""label"": ""TIMEDATE""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""A"", ""French"", ""Crusader"", ""crash"", ""a"", ""few"", ""months"", ""ago"", ""heightened"", ""pressure"", ""for"", ""new"", ""planes"", ""here.""]","[""O"", ""O"", ""B-PRODUCT"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
100,"The 40 - year - old Buddy L concern, based in New York, designs and develops toys under the names ""Buddy L"" and ""My First Buddy,"" he said.","[{""start"": 4, ""end"": 19, ""label"": ""TIMEDATE""}, {""start"": 20, ""end"": 27, ""label"": ""ORGANIZATION""}, {""start"": 46, ""end"": 54, ""label"": ""LOCATION""}, {""start"": 99, ""end"": 106, ""label"": ""PRODUCT""}, {""start"": 113, ""end"": 127, ""label"": ""PRODUCT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""The"", ""40"", ""-"", ""year"", ""-"", ""old"", ""Buddy"", ""L"", ""concern,"", ""based"", ""in"", ""New"", ""York,"", ""designs"", ""and"", ""develops"", ""toys"", ""under"", ""the"", ""names"", ""\""Buddy"", ""L\"""", ""and"", ""\""My"", ""First"", ""Buddy,\"""", ""he"", ""said.""]","[""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""I-LOCATION"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""O"", ""O""]"
98,"Mazda has the Bongo truck and, under its Autozam nameplate, a ""microvan"" called the Scrum.","[{""start"": 0, ""end"": 5, ""label"": ""ORGANIZATION""}, {""start"": 14, ""end"": 19, ""label"": ""PRODUCT""}, {""start"": 41, ""end"": 48, ""label"": ""PRODUCT""}, {""start"": 84, ""end"": 89, ""label"": ""PRODUCT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""Mazda"", ""has"", ""the"", ""Bongo"", ""truck"", ""and,"", ""under"", ""its"", ""Autozam"", ""nameplate,"", ""a"", ""\""microvan\"""", ""called"", ""the"", ""Scrum.""]","[""B-ORGANIZATION"", ""O"", ""O"", ""B-PRODUCT"", ""O"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PRODUCT""]"
120,"Jerell paid Ms. Garratt royalties for the line known as Multiples by Sandra Garratt, which are sold primarily through department stores.","[{""start"": 0, ""end"": 6, ""label"": ""ORGANIZATION""}, {""start"": 16, ""end"": 23, ""label"": ""PERSON""}, {""start"": 56, ""end"": 83, ""label"": ""PRODUCT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""Jerell"", ""paid"", ""Ms."", ""Garratt"", ""royalties"", ""for"", ""the"", ""line"", ""known"", ""as"", ""Multiples"", ""by"", ""Sandra"", ""Garratt,"", ""which"", ""are"", ""sold"", ""primarily"", ""through"", ""department"", ""stores.""]","[""B-ORGANIZATION"", ""O"", ""O"", ""B-PERSON"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
116,"The state of Alaska recently bought the Veritrac system, he says, ""to monitor the Exxon cleanup effort.""","[{""start"": 13, ""end"": 19, ""label"": ""LOCATION""}, {""start"": 40, ""end"": 48, ""label"": ""PRODUCT""}, {""start"": 82, ""end"": 87, ""label"": ""ORGANIZATION""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""The"", ""state"", ""of"", ""Alaska"", ""recently"", ""bought"", ""the"", ""Veritrac"", ""system,"", ""he"", ""says,"", ""\""to"", ""monitor"", ""the"", ""Exxon"", ""cleanup"", ""effort.\""""]","[""O"", ""O"", ""O"", ""B-LOCATION"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""O"", ""O""]"
110,"That acquisition, to be completed by year end, will include the Cover Girl and Clarion makeup lines, making P&G the top marketer of cosmetics in mass - market outlets.","[{""start"": 37, ""end"": 45, ""label"": ""TIMEDATE""}, {""start"": 64, ""end"": 74, ""label"": ""PRODUCT""}, {""start"": 79, ""end"": 86, ""label"": ""PRODUCT""}, {""start"": 108, ""end"": 111, ""label"": ""ORGANIZATION""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""That"", ""acquisition,"", ""to"", ""be"", ""completed"", ""by"", ""year"", ""end,"", ""will"", ""include"", ""the"", ""Cover"", ""Girl"", ""and"", ""Clarion"", ""makeup"", ""lines,"", ""making"", ""P&G"", ""the"", ""top"", ""marketer"", ""of"", ""cosmetics"", ""in"", ""mass"", ""-"", ""market"", ""outlets.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""O"", ""B-PRODUCT"", ""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
106,"The Galileo spacecraft sped unerringly toward the planet Jupiter, while five astronauts aboard the space shuttle Atlantis measured the Earth's ozone layer.","[{""start"": 4, ""end"": 11, ""label"": ""PRODUCT""}, {""start"": 57, ""end"": 64, ""label"": ""PERSON""}, {""start"": 113, ""end"": 121, ""label"": ""PRODUCT""}, {""start"": 135, ""end"": 140, ""label"": ""LOCATION""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""The"", ""Galileo"", ""spacecraft"", ""sped"", ""unerringly"", ""toward"", ""the"", ""planet"", ""Jupiter,"", ""while"", ""five"", ""astronauts"", ""aboard"", ""the"", ""space"", ""shuttle"", ""Atlantis"", ""measured"", ""the"", ""Earth's"", ""ozone"", ""layer.""]","[""O"", ""B-PRODUCT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PERSON"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""O"", ""O"", ""B-LOCATION"", ""O"", ""O""]"
2436,"The Asus ROG Strix Scar 18 is unmatched in terms of gaming performance, with smart, upgradable design allowing the CPU and GPU to stretch their wings.","[{""start"": 4, ""end"": 26, ""label"": ""PRODUCT""}]","{""source"": ""benchmark_news"", ""language"": ""en""}","[""The"", ""Asus"", ""ROG"", ""Strix"", ""Scar"", ""18"", ""is"", ""unmatched"", ""in"", ""terms"", ""of"", ""gaming"", ""performance,"", ""with"", ""smart,"", ""upgradable"", ""design"", ""allowing"", ""the"", ""CPU"", ""and"", ""GPU"", ""to"", ""stretch"", ""their"", ""wings.""]","[""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
108,"Brown - tobacco cigarettes such as Gauloises now make up just 40% of the French tobacco market, half the level of about two decades ago.","[{""start"": 35, ""end"": 44, ""label"": ""PRODUCT""}, {""start"": 45, ""end"": 48, ""label"": ""TIMEDATE""}, {""start"": 57, ""end"": 65, ""label"": ""AMOUNT""}, {""start"": 114, ""end"": 135, ""label"": ""TIMEDATE""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""Brown"", ""-"", ""tobacco"", ""cigarettes"", ""such"", ""as"", ""Gauloises"", ""now"", ""make"", ""up"", ""just"", ""40%"", ""of"", ""the"", ""French"", ""tobacco"", ""market,"", ""half"", ""the"", ""level"", ""of"", ""about"", ""two"", ""decades"", ""ago.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""B-TIMEDATE"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE""]"
