id,text,entities,meta,tokens,ner_tags
263,", ""Crock O' Christmas"" and ""Radio Daze"".","[{""start"": 3, ""end"": 21, ""label"": ""WORKOFART""}, {""start"": 28, ""end"": 38, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","["","", ""\""Crock"", ""O'"", ""Christmas\"""", ""and"", ""\""Radio"", ""Daze\"".""]","[""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""O"", ""B-WORKOFART"", ""I-WORKOFART""]"
565,"Sumitomo Bank donated $500,000, Tokyo prefecture $15,000 and the city of Osaka $10,000.","[{""start"": 0, ""end"": 13, ""label"": ""ORGANIZATION""}, {""start"": 23, ""end"": 30, ""label"": ""AMOUNT""}, {""start"": 32, ""end"": 37, ""label"": ""LOCATION""}, {""start"": 50, ""end"": 56, ""label"": ""AMOUNT""}, {""start"": 73, ""end"": 78, ""label"": ""LOCATION""}, {""start"": 80, ""end"": 86, ""label"": ""AMOUNT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""Sumitomo"", ""Bank"", ""donated"", ""$500,000,"", ""Tokyo"", ""prefecture"", ""$15,000"", ""and"", ""the"", ""city"", ""of"", ""Osaka"", ""$10,000.""]","[""B-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""B-AMOUNT"", ""B-LOCATION"", ""O"", ""B-AMOUNT"", ""O"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""B-AMOUNT""]"
1975,Carlos Mendez bought a GoPro Hero 12 in Tokyo.,"[{""start"": 0, ""end"": 13, ""label"": ""PERSON""}, {""start"": 23, ""end"": 36, ""label"": ""PRODUCT""}, {""start"": 40, ""end"": 45, ""label"": ""LOCATION""}]","{""source"": ""synthetic_product"", ""language"": ""en""}","[""Carlos"", ""Mendez"", ""bought"", ""a"", ""GoPro"", ""Hero"", ""12"", ""in"", ""Tokyo.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""O"", ""B-LOCATION""]"
1603,Boeing compared the Garmin Fenix 7 with the Tesla Model S Plaid.,"[{""start"": 0, ""end"": 6, ""label"": ""ORGANIZATION""}, {""start"": 20, ""end"": 34, ""label"": ""PRODUCT""}, {""start"": 44, ""end"": 63, ""label"": ""PRODUCT""}]","{""source"": ""synthetic_product"", ""language"": ""en""}","[""Boeing"", ""compared"", ""the"", ""Garmin"", ""Fenix"", ""7"", ""with"", ""the"", ""Tesla"", ""Model"", ""S"", ""Plaid.""]","[""B-ORGANIZATION"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT""]"
1852,"Senior Product Manager Michael Chen earns £80,000 per year.","[{""start"": 0, ""end"": 22, ""label"": ""JOB""}, {""start"": 23, ""end"": 35, ""label"": ""PERSON""}, {""start"": 42, ""end"": 49, ""label"": ""AMOUNT""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Senior"", ""Product"", ""Manager"", ""Michael"", ""Chen"", ""earns"", ""£80,000"", ""per"", ""year.""]","[""B-JOB"", ""I-JOB"", ""I-JOB"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-AMOUNT"", ""O"", ""O""]"
77,Statisticians and Senior Software Engineers attended the meeting.,"[{""start"": 0, ""end"": 13, ""label"": ""JOB""}, {""start"": 18, ""end"": 43, ""label"": ""JOB""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Statisticians"", ""and"", ""Senior"", ""Software"", ""Engineers"", ""attended"", ""the"", ""meeting.""]","[""B-JOB"", ""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""O"", ""O"", ""O""]"
212,Rotten Tomatoes gave it a 46%.,"[{""start"": 0, ""end"": 15, ""label"": ""WORKOFART""}, {""start"": 26, ""end"": 29, ""label"": ""AMOUNT""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""Rotten"", ""Tomatoes"", ""gave"", ""it"", ""a"", ""46%.""]","[""B-WORKOFART"", ""I-WORKOFART"", ""O"", ""O"", ""O"", ""B-AMOUNT""]"
2429,"Jonathan Majors was cast as Kang for several Phase Four projects, and was confirmed to be starring in both new Avengers films.","[{""start"": 0, ""end"": 15, ""label"": ""PERSON""}, {""start"": 28, ""end"": 32, ""label"": ""PERSON""}]","{""source"": ""benchmark_news"", ""language"": ""en""}","[""Jonathan"", ""Majors"", ""was"", ""cast"", ""as"", ""Kang"", ""for"", ""several"", ""Phase"", ""Four"", ""projects,"", ""and"", ""was"", ""confirmed"", ""to"", ""be"", ""starring"", ""in"", ""both"", ""new"", ""Avengers"", ""films.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""B-PERSON"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
441,It holds a 71% score on Rotten Tomatoes based on 17 reviews.,"[{""start"": 11, ""end"": 14, ""label"": ""AMOUNT""}, {""start"": 24, ""end"": 39, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""It"", ""holds"", ""a"", ""71%"", ""score"", ""on"", ""Rotten"", ""Tomatoes"", ""based"", ""on"", ""17"", ""reviews.""]","[""O"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""O"", ""O"", ""O"", ""O""]"
1467,NASA hired Aylin Mammadova as a Bartender.,"[{""start"": 0, ""end"": 4, ""label"": ""ORGANIZATION""}, {""start"": 11, ""end"": 26, ""label"": ""PERSON""}, {""start"": 32, ""end"": 41, ""label"": ""JOB""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""NASA"", ""hired"", ""Aylin"", ""Mammadova"", ""as"", ""a"", ""Bartender.""]","[""B-ORGANIZATION"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""B-JOB""]"
2070,"Sophie Laurent, the Business Intelligence Director at Samsung Electronics, oversaw the launch of Microsoft Office 365 early 2022, which quickly became a best seller.","[{""start"": 0, ""end"": 14, ""label"": ""PERSON""}, {""start"": 20, ""end"": 50, ""label"": ""JOB""}, {""start"": 54, ""end"": 73, ""label"": ""ORGANIZATION""}, {""start"": 97, ""end"": 117, ""label"": ""PRODUCT""}, {""start"": 118, ""end"": 128, ""label"": ""TIMEDATE""}]","{""source"": ""synthetic_realistic"", ""language"": ""en""}","[""Sophie"", ""Laurent,"", ""the"", ""Business"", ""Intelligence"", ""Director"", ""at"", ""Samsung"", ""Electronics,"", ""oversaw"", ""the"", ""launch"", ""of"", ""Microsoft"", ""Office"", ""365"", ""early"", ""2022,"", ""which"", ""quickly"", ""became"", ""a"", ""best"", ""seller.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
760,January platinum rose $2.30 an ounce to $488.60.,"[{""start"": 0, ""end"": 7, ""label"": ""TIMEDATE""}, {""start"": 23, ""end"": 27, ""label"": ""AMOUNT""}, {""start"": 41, ""end"": 47, ""label"": ""AMOUNT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""January"", ""platinum"", ""rose"", ""$2.30"", ""an"", ""ounce"", ""to"", ""$488.60.""]","[""B-TIMEDATE"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""O"", ""O"", ""B-AMOUNT""]"
2020,"Kenji Tanaka, the Machine Learning Engineer at Pixar Animation Studios, oversaw the launch of Apple Vision Pro two years ago, which quickly became a best seller.","[{""start"": 0, ""end"": 12, ""label"": ""PERSON""}, {""start"": 18, ""end"": 43, ""label"": ""JOB""}, {""start"": 47, ""end"": 70, ""label"": ""ORGANIZATION""}, {""start"": 94, ""end"": 110, ""label"": ""PRODUCT""}, {""start"": 111, ""end"": 124, ""label"": ""TIMEDATE""}]","{""source"": ""synthetic_realistic"", ""language"": ""en""}","[""Kenji"", ""Tanaka,"", ""the"", ""Machine"", ""Learning"", ""Engineer"", ""at"", ""Pixar"", ""Animation"", ""Studios,"", ""oversaw"", ""the"", ""launch"", ""of"", ""Apple"", ""Vision"", ""Pro"", ""two"", ""years"", ""ago,"", ""which"", ""quickly"", ""became"", ""a"", ""best"", ""seller.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
252,"The track is an homage to the music of Gerry Anderson's ""UFO"", composed by Barry Gray.","[{""start"": 39, ""end"": 53, ""label"": ""PERSON""}, {""start"": 57, ""end"": 60, ""label"": ""WORKOFART""}, {""start"": 75, ""end"": 85, ""label"": ""PERSON""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""The"", ""track"", ""is"", ""an"", ""homage"", ""to"", ""the"", ""music"", ""of"", ""Gerry"", ""Anderson's"", ""\""UFO\"","", ""composed"", ""by"", ""Barry"", ""Gray.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""B-WORKOFART"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON""]"
1438,The Product Manager at Siemens is based in San Francisco.,"[{""start"": 4, ""end"": 19, ""label"": ""JOB""}, {""start"": 23, ""end"": 30, ""label"": ""ORGANIZATION""}, {""start"": 43, ""end"": 56, ""label"": ""LOCATION""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""The"", ""Product"", ""Manager"", ""at"", ""Siemens"", ""is"", ""based"", ""in"", ""San"", ""Francisco.""]","[""O"", ""B-JOB"", ""I-JOB"", ""O"", ""B-ORGANIZATION"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""I-LOCATION""]"
734,"Yesterday, Mobil said domestic exploration and production operations had a $16 million loss in the third quarter, while comparable foreign operations earned $234 million.","[{""start"": 0, ""end"": 9, ""label"": ""TIMEDATE""}, {""start"": 11, ""end"": 16, ""label"": ""ORGANIZATION""}, {""start"": 75, ""end"": 86, ""label"": ""AMOUNT""}, {""start"": 95, ""end"": 112, ""label"": ""TIMEDATE""}, {""start"": 157, ""end"": 169, ""label"": ""AMOUNT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""Yesterday,"", ""Mobil"", ""said"", ""domestic"", ""exploration"", ""and"", ""production"", ""operations"", ""had"", ""a"", ""$16"", ""million"", ""loss"", ""in"", ""the"", ""third"", ""quarter,"", ""while"", ""comparable"", ""foreign"", ""operations"", ""earned"", ""$234"", ""million.""]","[""B-TIMEDATE"", ""B-ORGANIZATION"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""O"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT""]"
1244,She became a Senior Software Engineer in Toronto last year.,"[{""start"": 13, ""end"": 37, ""label"": ""JOB""}, {""start"": 41, ""end"": 48, ""label"": ""LOCATION""}, {""start"": 49, ""end"": 58, ""label"": ""TIMEDATE""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""She"", ""became"", ""a"", ""Senior"", ""Software"", ""Engineer"", ""in"", ""Toronto"", ""last"", ""year.""]","[""O"", ""O"", ""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""O"", ""B-LOCATION"", ""B-TIMEDATE"", ""I-TIMEDATE""]"
945,He traded Roberto Alomar to the New York Mets for a package that included outfielder Matt Lawton and prospects Alex Escobar and Billy Traber.,"[{""start"": 10, ""end"": 24, ""label"": ""PERSON""}, {""start"": 32, ""end"": 45, ""label"": ""ORGANIZATION""}, {""start"": 85, ""end"": 96, ""label"": ""PERSON""}, {""start"": 111, ""end"": 123, ""label"": ""PERSON""}, {""start"": 128, ""end"": 140, ""label"": ""PERSON""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""He"", ""traded"", ""Roberto"", ""Alomar"", ""to"", ""the"", ""New"", ""York"", ""Mets"", ""for"", ""a"", ""package"", ""that"", ""included"", ""outfielder"", ""Matt"", ""Lawton"", ""and"", ""prospects"", ""Alex"", ""Escobar"", ""and"", ""Billy"", ""Traber.""]","[""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-PERSON"", ""I-PERSON""]"
1837,The Junior Frontend Developer and the Pediatric Surgeon met at Stanford University.,"[{""start"": 4, ""end"": 29, ""label"": ""JOB""}, {""start"": 38, ""end"": 55, ""label"": ""JOB""}, {""start"": 63, ""end"": 82, ""label"": ""ORGANIZATION""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""The"", ""Junior"", ""Frontend"", ""Developer"", ""and"", ""the"", ""Pediatric"", ""Surgeon"", ""met"", ""at"", ""Stanford"", ""University.""]","[""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""O"", ""O"", ""B-JOB"", ""I-JOB"", ""O"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION""]"
182,"State-sponsored attackers are now common and well resourced but started with amateurs such as Markus Hess who hacked for the KGB, as recounted by Clifford Stoll in ""The Cuckoo's Egg"".","[{""start"": 30, ""end"": 33, ""label"": ""TIMEDATE""}, {""start"": 94, ""end"": 105, ""label"": ""PERSON""}, {""start"": 125, ""end"": 128, ""label"": ""ORGANIZATION""}, {""start"": 146, ""end"": 160, ""label"": ""PERSON""}, {""start"": 165, ""end"": 181, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""State-sponsored"", ""attackers"", ""are"", ""now"", ""common"", ""and"", ""well"", ""resourced"", ""but"", ""started"", ""with"", ""amateurs"", ""such"", ""as"", ""Markus"", ""Hess"", ""who"", ""hacked"", ""for"", ""the"", ""KGB,"", ""as"", ""recounted"", ""by"", ""Clifford"", ""Stoll"", ""in"", ""\""The"", ""Cuckoo's"", ""Egg\"".""]","[""O"", ""O"", ""O"", ""B-TIMEDATE"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""O"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART""]"
2364,IT managers use advanced tools to analyze large datasets every day.,"[{""start"": 0, ""end"": 11, ""label"": ""JOB""}]","{""source"": ""synthetic_realjob"", ""language"": ""en""}","[""IT"", ""managers"", ""use"", ""advanced"", ""tools"", ""to"", ""analyze"", ""large"", ""datasets"", ""every"", ""day.""]","[""B-JOB"", ""I-JOB"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
180,"The debut of ""Playboy"" introduced full-page color cartoons by Jack Cole, Eldon Dedini, Roy Raymonde and others.","[{""start"": 14, ""end"": 21, ""label"": ""WORKOFART""}, {""start"": 62, ""end"": 71, ""label"": ""PERSON""}, {""start"": 73, ""end"": 85, ""label"": ""PERSON""}, {""start"": 87, ""end"": 99, ""label"": ""PERSON""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""The"", ""debut"", ""of"", ""\""Playboy\"""", ""introduced"", ""full-page"", ""color"", ""cartoons"", ""by"", ""Jack"", ""Cole,"", ""Eldon"", ""Dedini,"", ""Roy"", ""Raymonde"", ""and"", ""others.""]","[""O"", ""O"", ""O"", ""B-WORKOFART"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""B-PERSON"", ""I-PERSON"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O""]"
923,"He was traded, along with Bob O'Brien, Sergio Robles and Royle Stillman, to the Baltimore Orioles for Frank Robinson and Pete Richert in the offseason.","[{""start"": 26, ""end"": 37, ""label"": ""PERSON""}, {""start"": 39, ""end"": 52, ""label"": ""PERSON""}, {""start"": 57, ""end"": 71, ""label"": ""PERSON""}, {""start"": 80, ""end"": 97, ""label"": ""ORGANIZATION""}, {""start"": 102, ""end"": 116, ""label"": ""PERSON""}, {""start"": 121, ""end"": 133, ""label"": ""PERSON""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""He"", ""was"", ""traded,"", ""along"", ""with"", ""Bob"", ""O'Brien,"", ""Sergio"", ""Robles"", ""and"", ""Royle"", ""Stillman,"", ""to"", ""the"", ""Baltimore"", ""Orioles"", ""for"", ""Frank"", ""Robinson"", ""and"", ""Pete"", ""Richert"", ""in"", ""the"", ""offseason.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O""]"
