id,text,entities,meta
14,"Because much of their time is spent working with doctors, health insurance representatives and other administrators, they should also have good interpersonal and communication skills.","[{""start"": 49, ""end"": 56, ""label"": ""JOB""}, {""start"": 58, ""end"": 90, ""label"": ""JOB""}, {""start"": 101, ""end"": 115, ""label"": ""JOB""}]","{""source"": ""benchmark_news"", ""language"": ""en""}"
15,Data scientists use technology to glean insights from large amounts of data they collect.,"[{""start"": 0, ""end"": 15, ""label"": ""JOB""}]","{""source"": ""benchmark_news"", ""language"": ""en""}"
16,"Speech-language pathologists evaluate, diagnose and treat people with speech, language or swallowing difficulties.","[{""start"": 0, ""end"": 28, ""label"": ""JOB""}]","{""source"": ""benchmark_news"", ""language"": ""en""}"
17,"The art-world satire ""I Want Your Sex"", starring Olivia Wilde and Cooper Hoffman, deals in questions of power, consent and liberation.","[{""start"": 22, ""end"": 37, ""label"": ""WORKOFART""}, {""start"": 49, ""end"": 61, ""label"": ""PERSON""}, {""start"": 66, ""end"": 80, ""label"": ""PERSON""}]","{""source"": ""benchmark_news"", ""language"": ""en""}"
18,V&A staff represented by the Public and Commercial Services Union are also considering industrial action.,"[{""start"": 0, ""end"": 3, ""label"": ""ORGANIZATION""}, {""start"": 29, ""end"": 65, ""label"": ""ORGANIZATION""}]","{""source"": ""benchmark_news"", ""language"": ""en""}"
19,"After fire destroyed half of the historic red-brick structure in 2024, its owners’ ambitious goal is to rebuild even faster than the French did with the Paris cathedral.","[{""start"": 65, ""end"": 69, ""label"": ""TIMEDATE""}, {""start"": 153, ""end"": 158, ""label"": ""LOCATION""}]","{""source"": ""benchmark_news"", ""language"": ""en""}"
20,"""It's kind of a weird thing for an art fair,"" Chase, the co-founder of the fair, admits. ""But it's my favourite way to start the day.""","[{""start"": 46, ""end"": 51, ""label"": ""PERSON""}, {""start"": 57, ""end"": 67, ""label"": ""JOB""}]","{""source"": ""benchmark_news"", ""language"": ""en""}"
21,"First-time participants including Monique Meloche, Anat Ebgi, Library Street Collective, Proyectos Monclova and Luis De Jesus Los Angeles have added greater national and international weight, while seven Aspen-based galleries maintain a strong local presence.","[{""start"": 34, ""end"": 49, ""label"": ""PERSON""}, {""start"": 51, ""end"": 60, ""label"": ""PERSON""}, {""start"": 62, ""end"": 87, ""label"": ""ORGANIZATION""}, {""start"": 89, ""end"": 107, ""label"": ""ORGANIZATION""}, {""start"": 112, ""end"": 125, ""label"": ""PERSON""}, {""start"": 126, ""end"": 137, ""label"": ""LOCATION""}, {""start"": 204, ""end"": 209, ""label"": ""LOCATION""}]","{""source"": ""benchmark_news"", ""language"": ""en""}"
22,"Monique Meloche sold three works by Luke Agada, including Fugitive Forms IV (Pilgrims) for $27,000, as well as Cheryl Pope's The Wind in My Heart (2026) for $50,000.","[{""start"": 0, ""end"": 15, ""label"": ""PERSON""}, {""start"": 36, ""end"": 46, ""label"": ""PERSON""}, {""start"": 58, ""end"": 86, ""label"": ""WORKOFART""}, {""start"": 91, ""end"": 98, ""label"": ""AMOUNT""}, {""start"": 111, ""end"": 122, ""label"": ""PERSON""}, {""start"": 125, ""end"": 152, ""label"": ""WORKOFART""}, {""start"": 157, ""end"": 164, ""label"": ""AMOUNT""}]","{""source"": ""benchmark_news"", ""language"": ""en""}"
23,"Chase's Aspen-based gallery, Hexton, reported more than $400,000 in sales during the two first days of the fair, including two paintings by Larry Poons, two by Ernesto Burgos and two by Andy Millner.","[{""start"": 0, ""end"": 5, ""label"": ""PERSON""}, {""start"": 8, ""end"": 13, ""label"": ""LOCATION""}, {""start"": 29, ""end"": 35, ""label"": ""ORGANIZATION""}, {""start"": 56, ""end"": 64, ""label"": ""AMOUNT""}, {""start"": 140, ""end"": 151, ""label"": ""PERSON""}, {""start"": 160, ""end"": 174, ""label"": ""PERSON""}, {""start"": 186, ""end"": 198, ""label"": ""PERSON""}]","{""source"": ""benchmark_news"", ""language"": ""en""}"
24,"Boesky Gallery reported more than $350,000 in sales thus far, led by Sanford Biggers's Unsui (Duet) (2026) at $135,000, alongside works by the Haas Brothers, Tianyue Zhong, Gina Beavers and Jennifer Bartlett.","[{""start"": 0, ""end"": 14, ""label"": ""ORGANIZATION""}, {""start"": 34, ""end"": 42, ""label"": ""AMOUNT""}, {""start"": 69, ""end"": 84, ""label"": ""PERSON""}, {""start"": 87, ""end"": 106, ""label"": ""WORKOFART""}, {""start"": 110, ""end"": 118, ""label"": ""AMOUNT""}, {""start"": 158, ""end"": 171, ""label"": ""PERSON""}, {""start"": 173, ""end"": 185, ""label"": ""PERSON""}, {""start"": 190, ""end"": 207, ""label"": ""PERSON""}]","{""source"": ""benchmark_news"", ""language"": ""en""}"
25,"Brumadinho is located around a 90-minute drive from Belo Horizonte, in Minas Gerais, a state with a long history of mining.","[{""start"": 0, ""end"": 10, ""label"": ""LOCATION""}, {""start"": 31, ""end"": 40, ""label"": ""TIMEDATE""}, {""start"": 52, ""end"": 66, ""label"": ""LOCATION""}, {""start"": 71, ""end"": 83, ""label"": ""LOCATION""}]","{""source"": ""benchmark_news"", ""language"": ""en""}"
26,"There, Paz developed Inhotim on a farm and opened it to the public in 2006.","[{""start"": 7, ""end"": 10, ""label"": ""PERSON""}, {""start"": 21, ""end"": 28, ""label"": ""ORGANIZATION""}, {""start"": 70, ""end"": 74, ""label"": ""TIMEDATE""}]","{""source"": ""benchmark_news"", ""language"": ""en""}"
27,The museum holds more than 900 works and has 346 acres open to visitors.,"[{""start"": 27, ""end"": 36, ""label"": ""AMOUNT""}, {""start"": 45, ""end"": 54, ""label"": ""AMOUNT""}]","{""source"": ""benchmark_news"", ""language"": ""en""}"
28,"At 311 acres, the new project will be almost as large.","[{""start"": 3, ""end"": 12, ""label"": ""AMOUNT""}]","{""source"": ""benchmark_news"", ""language"": ""en""}"
29,Avengers: Doomsday is an upcoming American superhero film based on the Marvel Comics superhero team the Avengers.,"[{""start"": 0, ""end"": 18, ""label"": ""WORKOFART""}, {""start"": 71, ""end"": 84, ""label"": ""ORGANIZATION""}]","{""source"": ""benchmark_news"", ""language"": ""en""}"
30,"Two new Avengers films, The Kang Dynasty and Secret Wars, were announced in July 2022 as the conclusion of the MCU's Phase Six.","[{""start"": 24, ""end"": 40, ""label"": ""WORKOFART""}, {""start"": 45, ""end"": 56, ""label"": ""WORKOFART""}, {""start"": 76, ""end"": 85, ""label"": ""TIMEDATE""}]","{""source"": ""benchmark_news"", ""language"": ""en""}"
31,"At San Diego Comic-Con in July 2022, Marvel Studios president Kevin Feige announced the films Avengers: The Kang Dynasty and Avengers: Secret Wars, to be released on May 2, 2025, and November 7, 2025, respectively.","[{""start"": 3, ""end"": 22, ""label"": ""ORGANIZATION""}, {""start"": 26, ""end"": 35, ""label"": ""TIMEDATE""}, {""start"": 37, ""end"": 51, ""label"": ""ORGANIZATION""}, {""start"": 52, ""end"": 61, ""label"": ""JOB""}, {""start"": 62, ""end"": 73, ""label"": ""PERSON""}, {""start"": 94, ""end"": 120, ""label"": ""WORKOFART""}, {""start"": 125, ""end"": 146, ""label"": ""WORKOFART""}, {""start"": 166, ""end"": 177, ""label"": ""TIMEDATE""}, {""start"": 183, ""end"": 199, ""label"": ""TIMEDATE""}]","{""source"": ""benchmark_news"", ""language"": ""en""}"
32,The Kang Dynasty was inspired by a 2001-02 comic book storyline written by Kurt Busiek in which Kang the Conqueror travels through time to enslave humanity.,"[{""start"": 0, ""end"": 16, ""label"": ""WORKOFART""}, {""start"": 35, ""end"": 42, ""label"": ""TIMEDATE""}, {""start"": 75, ""end"": 86, ""label"": ""PERSON""}, {""start"": 96, ""end"": 114, ""label"": ""PERSON""}]","{""source"": ""benchmark_news"", ""language"": ""en""}"
33,"Jonathan Majors was cast as Kang for several Phase Four projects, and was confirmed to be starring in both new Avengers films.","[{""start"": 0, ""end"": 15, ""label"": ""PERSON""}, {""start"": 28, ""end"": 32, ""label"": ""PERSON""}]","{""source"": ""benchmark_news"", ""language"": ""en""}"
34,"Gustave Courbet's most (in)famous work, The Origin of the World (1866)-a full frontal painting of a vulva-was not publicly shown until 1988 and can still scandalise audiences.","[{""start"": 0, ""end"": 15, ""label"": ""PERSON""}, {""start"": 40, ""end"": 63, ""label"": ""WORKOFART""}, {""start"": 65, ""end"": 69, ""label"": ""TIMEDATE""}, {""start"": 135, ""end"": 139, ""label"": ""TIMEDATE""}]","{""source"": ""benchmark_news"", ""language"": ""en""}"
35,"He was one of the protagonists of the Realism movement, and a new show at the Museum Folkwang in Essen-which includes the artist's 1844 Le Fou de peur-looks at how his radical experimentation prefigured Modernism.","[{""start"": 78, ""end"": 93, ""label"": ""ORGANIZATION""}, {""start"": 97, ""end"": 102, ""label"": ""LOCATION""}, {""start"": 131, ""end"": 135, ""label"": ""TIMEDATE""}, {""start"": 136, ""end"": 150, ""label"": ""WORKOFART""}]","{""source"": ""benchmark_news"", ""language"": ""en""}"
36,"Here, the co-curators of the exhibition, Sonja Pizonka and Anna Brohm, have selected five key books to unpick the man from the myth.","[{""start"": 10, ""end"": 21, ""label"": ""JOB""}, {""start"": 41, ""end"": 54, ""label"": ""PERSON""}, {""start"": 59, ""end"": 69, ""label"": ""PERSON""}]","{""source"": ""benchmark_news"", ""language"": ""en""}"
37,"Now in their 60s, they are the children born from a Japanese soldier and Vietnamese wife in the years that Japan occupied Vietnam during World War II.","[{""start"": 52, ""end"": 57, ""label"": ""LOCATION""}, {""start"": 61, ""end"": 68, ""label"": ""JOB""}, {""start"": 73, ""end"": 80, ""label"": ""LOCATION""}]","{""source"": ""benchmark_news"", ""language"": ""en""}"
38,"Though some troops stayed after the war, many families faced forced separation by the mid-1950s, when soldiers were required to return.","[{""start"": 82, ""end"": 95, ""label"": ""TIMEDATE""}, {""start"": 102, ""end"": 110, ""label"": ""JOB""}]","{""source"": ""benchmark_news"", ""language"": ""en""}"
39,"That was the case for the family of Le Thi Xuan and Yoshiharu Shimizu, who had two sons and one daughter, pictured above.","[{""start"": 36, ""end"": 47, ""label"": ""PERSON""}, {""start"": 52, ""end"": 69, ""label"": ""PERSON""}]","{""source"": ""benchmark_news"", ""language"": ""en""}"
40,"The Asus ROG Strix Scar 18 is unmatched in terms of gaming performance, with smart, upgradable design allowing the CPU and GPU to stretch their wings.","[{""start"": 4, ""end"": 26, ""label"": ""PRODUCT""}]","{""source"": ""benchmark_news"", ""language"": ""en""}"
41,"The Mini-LED display is bright and clear enough for gaming and creating, and big enough for movies.",[],"{""source"": ""benchmark_news"", ""language"": ""en""}"
42,"However, its gargantuan footprint, underwhelming speakers, and eye-watering price tag make this a luxury PC for the monetarily endowed.",[],"{""source"": ""benchmark_news"", ""language"": ""en""}"
43,"Weighing a reasonable 7 pounds, the Blade 18 is more than 2 pounds lighter than Dell's Alienware 18 Area-51 and almost a pound lighter than the Lenovo Legion 9i Gen 10.","[{""start"": 22, ""end"": 30, ""label"": ""AMOUNT""}, {""start"": 36, ""end"": 44, ""label"": ""PRODUCT""}, {""start"": 58, ""end"": 66, ""label"": ""AMOUNT""}, {""start"": 80, ""end"": 84, ""label"": ""ORGANIZATION""}, {""start"": 87, ""end"": 107, ""label"": ""PRODUCT""}, {""start"": 144, ""end"": 167, ""label"": ""PRODUCT""}]","{""source"": ""benchmark_news"", ""language"": ""en""}"
44,This relative portability makes it easier to justify the high price of an 18-inch gaming laptop than going the desktop route and getting more performance and upgradability for your money.,"[{""start"": 74, ""end"": 81, ""label"": ""AMOUNT""}]","{""source"": ""benchmark_news"", ""language"": ""en""}"
